State,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Nebraska Property Crime,3456.7,3593.1,3880.4,3866.8,3812.1,3883.1,4019.5,3975.5,3903.2,4050.9,4162.5,4001.8,3845.3,3953.8,3678.0,3767.9,4009.4,3946.5,3751.9,3519.6,3432.4,3359.7,3142.4,2879.3,2768.0,2667.9,2762.6,2759.7,2632.3,2524.0,2249.3,2264.5,2287.1,2087.3,2046.7,1909.2
Nebraska Rape Legacy,23.4,24.6,21.6,24.0,23.6,30.0,28.1,31.4,27.8,30.8,19.4,27.1,24.5,25.1,24.8,25.5,25.1,26.9,29.0,35.5,33.0,32.6,31.0,33.7,34.3,36.8,37.9,38.3,33.2,34.3,34.2,42.6,,,,
Nebraska Robbery,48.5,51.1,47.1,56.1,52.0,51.1,54.0,56.7,62.4,75.4,65.2,63.7,66.2,77.6,75.9,67.0,65.6,78.7,67.1,65.1,59.2,64.2,62.8,72.7,67.9,55.7,53.9,60.8,55.4,55.4,52.5,49.6,53.2,38.2,41.1,41.2
Nebraska Violent Crime,237.9,262.6,251.2,273.2,279.5,330.0,334.6,348.6,377.8,389.5,382.0,434.7,438.4,451.4,430.2,327.6,303.1,314.2,293.8,308.6,287.3,293.9,311.3,312.3,289.4,278.3,253.6,258.8,264.8,276.2,272.8,296.8,311.8,289.9,304.6,334.1
Nevada Aggravated Assault,321.7,354.5,353.0,405.2,306.9,290.7,286.7,291.8,463.9,569.1,548.7,436.6,425.3,326.8,276.0,247.3,303.4,352.0,335.4,357.8,361.9,414.0,434.2,431.4,432.5,425.5,371.0,391.7,360.4,372.1,414.9,395.6,325.0,341.0,315.3,306.8
Nevada Arson,62.6,57.9,41.6,50.5,60.3,48.1,47.1,46.1,46.7,45.7,48.3,44.6,40.1,38.2,34.5,29.1,25.6,29.3,25.7,29.5,31.8,33.0,25.7,26.0,20.5,16.9,16.9,17.1,15.0,15.0,15.9,12.4,12.4,12.5,9.4,13.9
Nevada Burglary,1849.6,1603.9,1629.4,1544.9,1404.8,1367.4,1403.9,1289.2,1245.0,1354.5,1322.5,1220.1,1310.4,1137.6,973.5,877.1,844.3,874.3,979.3,992.0,973.4,997.9,971.0,932.8,836.7,824.1,747.9,803.1,825.6,772.4,775.4,640.2,674.5,586.0,505.7,368.8
Nevada Homicide,10.3,12.6,8.4,10.5,8.2,9.7,11.8,10.9,10.4,11.7,10.7,13.7,11.2,9.7,9.1,6.5,8.6,8.4,8.8,7.4,8.5,9.1,7.5,6.3,5.9,5.8,5.1,4.5,5.8,6.0,6.2,7.8,8.9,6.7,4.7,5.7
Nevada Larceny,3561.5,3489.2,3491.3,3528.4,3662.1,3502.7,3565.5,3520.3,3321.6,3561.6,3566.2,3262.3,3167.1,2711.3,2385.9,2208.2,2148.7,2189.6,2378.1,2247.8,2156.1,2020.8,1942.9,1915.8,1757.9,1572.8,1476.3,1647.3,1652.6,1496.2,1505.9,1495.2,1529.4,1464.7,1460.1,1221.4
Nevada Motor Vehicle Theft,496.4,477.7,555.0,599.2,579.6,592.5,652.3,697.4,738.3,759.4,745.4,698.3,788.3,788.0,723.7,659.2,700.9,806.8,929.8,970.3,1116.4,1082.2,871.7,613.0,469.1,376.6,352.1,363.7,358.2,358.8,393.6,447.6,431.0,393.6,364.7,336.4
Nevada Property Crime,5907.5,5570.8,5675.7,5672.5,5646.4,5462.7,5621.7,5506.9,5304.9,5675.6,5634.2,5180.7,5265.8,4636.9,4083.1,3744.4,3693.8,3870.7,4287.2,4210.0,4245.9,4100.9,3785.7,3461.5,3063.7,2773.5,2576.3,2814.1,2836.4,2627.4,2674.9,2583.0,2634.9,2444.3,2330.4,1926.6
Nevada Rape Legacy,60.3,64.9,61.8,73.8,59.6,62.2,66.0,62.8,60.9,68.7,61.2,53.4,59.9,52.1,52.1,43.0,42.1,42.8,38.8,40.9,42.1,43.8,42.7,42.5,38.7,35.7,33.6,33.8,39.0,34.8,42.7,43.7,,,,
Nevada Robbery,274.9,286.9,272.5,291.2,250.6,238.3,312.5,331.3,340.1,352.4,324.6,307.6,302.4,254.9,232.6,227.3,235.1,236.1,233.0,210.3,194.9,282.0,270.4,249.4,228.1,195.9,158.4,178.6,185.7,209.8,218.0,215.6,162.9,127.6,106.4,88.7
Nevada Violent Crime,667.1,718.9,695.7,780.7,625.3,600.9,677.0,696.8,875.2,1001.9,945.2,811.3,798.7,643.6,569.9,524.2,589.2,639.3,616.0,616.4,607.5,748.8,754.9,729.7,705.2,663.0,568.1,608.6,605.0,635.7,697.6,677.9,560.6,552.1,496.1,460.3
New Hampshire Aggravated Assault,92.9,92.2,93.5,99.4,111.8,67.6,52.8,52.9,64.1,52.5,56.3,54.4,54.8,50.4,44.9,94.7,97.2,93.0,77.8,93.8,74.3,79.2,81.8,93.8,95.2,101.0,133.4,141.4,129.1,110.6,117.1,120.5,116.2,108.1,87.2,85.3
New Hampshire Arson,35.7,38.4,28.0,31.1,33.6,27.4,29.0,28.8,25.9,26.0,24.3,21.1,6.3,14.9,14.9,17.6,21.2,22.0,18.5,20.3,25.0,24.9,22.6,23.0,18.6,23.8,20.2,24.6,17.0,13.9,10.5,13.1,9.6,8.9,9.3,10.6
New Hampshire Burglary,762.3,755.0,694.8,682.7,736.9,735.5,735.4,621.9,515.1,463.9,418.6,435.7,393.2,325.1,307.9,404.0,388.2,379.6,356.1,383.2,320.8,334.2,385.6,324.2,371.1,413.4,473.8,453.1,399.4,315.6,261.8,223.9,189.2,141.0,131.0,103.3
New Hampshire Homicide,2.1,2.2,3.0,2.3,3.3,1.9,3.6,1.6,2.0,1.4,1.8,1.7,1.4,1.5,1.5,1.8,1.3,0.9,1.3,1.3,1.5,1.0,0.9,1.1,0.8,1.0,1.2,1.1,1.6,1.2,1.1,1.4,1.0,1.6,2.4,0.9
New Hampshire Larceny,2150.2,2207.9,2310.9,2275.7,2446.9,2534.2,2372.9,2138.1,2058.0,1957.8,1977.2,2118.0,1997.4,1863.2,1764.6,1680.0,1592.9,1527.6,1546.8,1518.1,1415.1,1534.6,1513.0,1726.2,1717.4,1730.6,1927.3,1893.4,1828.8,1585.2,1434.2,1232.5,1117.7,1063.6,1016.0,919.1
New Hampshire Motor Vehicle Theft,198.6,227.7,216.5,227.7,244.0,244.0,220.3,194.9,194.0,202.5,145.1,151.6,135.8,124.4,112.7,173.8,169.9,152.5,150.0,150.6,103.0,113.0,107.2,106.9,85.1,75.7,84.5,80.4,70.9,64.5,67.3,65.9,67.3,66.3,69.3,76.4
New Hampshire Property Crime,3111.1,3190.6,3222.1,3186.1,3427.7,3513.7,3328.5,2954.8,2767.2,2624.2,2540.9,2705.3,2526.4,2312.7,2185.2,2257.8,2151.0,2059.8,2052.9,2051.9,1838.9,1981.9,2005.9,2157.4,2173.5,2219.8,2485.6,2426.9,2299.2,1965.2,1763.2,1522.3,1374.3,1270.9,1216.4,1098.9
New Hampshire Rape Legacy,19.1,21.5,26.6,25.2,29.5,34.8,29.9,38.2,44.4,35.8,29.0,34.8,33.7,33.8,28.7,42.2,36.4,35.0,34.0,35.9,31.1,22.4,27.1,29.3,30.1,31.2,44.1,36.8,39.5,33.0,35.2,33.2,,,,
New Hampshire Robbery,26.7,23.6,26.5,21.1,23.8,27.2,33.0,33.0,27.3,27.1,27.4,27.3,23.4,21.5,21.4,36.7,35.3,32.4,37.2,38.5,27.9,33.1,34.3,32.0,34.3,34.2,38.6,35.6,48.8,41.0,35.7,32.3,32.7,25.3,24.0,20.5
New Hampshire Violent Crime,140.8,139.5,149.6,147.9,168.5,131.5,119.3,125.7,137.8,116.8,114.5,118.2,113.2,107.2,96.5,175.4,170.2,161.3,150.3,169.5,134.8,135.8,144.1,156.1,160.4,167.4,217.3,215.0,223.2,197.7,202.4,199.8,195.7,177.6,158.1,146.4
New Jersey Aggravated Assault,252.0,265.4,270.3,298.6,299.0,311.1,307.3,304.8,297.5,296.2,287.4,266.7,256.4,230.0,216.1,203.2,204.1,193.5,190.4,185.9,184.7,178.4,167.7,163.0,162.1,157.8,154.0,145.7,135.5,125.2,127.7,123.5,122.4,117.7,122.1,127.9
New Jersey Arson,38.5,39.1,35.1,34.3,32.6,36.9,35.9,32.8,30.8,32.4,31.7,29.9,30.8,26.2,23.1,22.3,24.4,21.5,18.3,15.9,16.1,17.8,15.2,14.1,12.6,11.3,10.3,9.3,7.2,7.4,6.8,6.4,6.5,4.6,4.6,3.9
New Jersey Burglary,1056.9,1070.8,1008.8,980.2,976.6,1017.2,1015.7,969.4,974.0,911.9,875.2,791.9,756.2,671.1,577.1,522.0,550.0,511.9,502.8,472.4,447.9,451.4,428.7,465.3,424.3,440.2,489.4,477.4,402.7,354.7,312.9,281.0,268.8,216.4,184.4,146.2
New Jersey Homicide,5.4,5.2,4.6,5.3,5.1,5.6,5.2,5.1,5.3,5.0,5.1,4.2,4.2,4.0,3.5,3.4,3.9,4.0,4.7,4.5,4.8,4.9,4.4,4.3,3.7,4.2,4.3,4.4,4.5,3.9,4.1,4.2,3.6,3.2,3.0,3.7
New Jersey Larceny,2828.7,2822.5,2866.3,2837.9,2764.7,2843.0,2854.9,2653.6,2486.1,2474.9,2597.1,2428.2,2297.0,2109.3,1976.8,1848.8,1833.3,1726.6,1646.4,1611.7,1571.0,1543.8,1532.9,1595.7,1473.4,1463.2,1460.9,1383.2,1324.2,1247.7,1185.9,1130.0,1170.3,1067.8,1033.6,896.3
New Jersey Motor Vehicle Theft,664.3,775.5,845.4,894.4,919.2,939.5,925.9,815.6,714.0,660.0,631.6,581.3,511.2,433.6,434.2,405.9,443.0,417.0,400.4,348.9,318.1,283.7,252.8,232.4,178.0,176.8,197.1,185.9,154.3,130.9,131.8,126.1,136.9,124.2,116.2,115.7
New Jersey Property Crime,4549.9,4668.8,4720.5,4712.5,4660.4,4799.7,4796.5,4438.5,4174.0,4046.8,4103.9,3801.4,3564.4,3213.9,2988.1,2776.6,2826.3,2655.5,2549.6,2433.0,2337.0,2278.9,2214.4,2293.4,2075.8,2080.1,2147.4,2046.5,1881.1,1733.4,1630.6,1537.2,1576.0,1408.4,1334.3,1158.2
New Jersey Rape Legacy,32.1,33.2,33.4,33.7,31.7,29.8,29.1,30.7,28.1,24.9,24.3,24.7,21.5,20.0,17.3,16.1,15.0,15.9,14.9,15.3,13.9,13.8,11.9,12.9,12.0,11.1,11.4,11.7,9.7,10.7,11.4,12.1,,,,
New Jersey Robbery,255.0,268.7,232.8,245.2,273.3,301.0,293.1,285.2,296.0,288.0,283.0,235.8,210.6,186.2,174.9,161.1,165.8,162.7,154.4,150.6,151.8,153.1,144.7,146.3,133.7,134.3,138.2,128.4,135.6,117.5,108.9,99.6,88.8,71.6,64.4,49.4
New Jersey Violent Crime,544.5,572.5,541.0,582.8,609.0,647.6,634.8,625.8,626.9,614.2,599.8,531.5,492.6,440.2,411.9,383.8,388.8,376.1,364.3,356.3,355.3,350.2,328.6,326.5,311.4,307.5,307.9,290.1,288.9,260.9,256.0,243.5,231.8,208.6,206.7,195.4
New Mexico Aggravated Assault,505.1,537.7,466.9,505.2,544.1,606.2,651.6,724.1,731.1,685.4,599.3,603.2,623.7,732.0,622.3,562.4,581.3,558.0,507.9,515.6,486.5,485.8,496.3,480.6,473.2,456.6,441.1,419.5,453.8,421.8,452.2,488.2,534.1,646.8,632.7,615.9
New Mexico Arson,22.5,26.6,24.3,27.4,31.7,23.7,25.1,25.1,27.0,23.0,26.9,29.5,18.3,24.6,24.7,26.4,25.3,21.5,18.3,15.9,17.7,32.4,27.0,28.8,22.3,20.3,20.9,21.4,18.2,19.9,15.8,20.2,16.0,14.6,14.7,18.0
New Mexico Homicide,10.9,11.5,10.1,11.5,8.6,9.2,10.5,8.9,8.0,10.7,8.8,11.5,7.7,10.9,9.8,7.4,5.4,8.2,6.2,8.9,7.5,6.9,9.3,8.1,9.9,6.8,7.6,5.6,5.9,4.8,5.6,6.7,6.9,7.3,8.8,7.8
New Mexico Larceny,3682.6,3712.4,3785.1,3721.3,3809.0,3828.5,3775.3,3609.9,3510.1,3466.9,3648.5,3802.6,3883.7,3743.9,3426.3,3184.4,3080.7,2883.6,2693.3,2736.1,2632.8,2346.5,2306.8,2368.3,2298.0,2154.2,2248.1,2315.6,2450.8,2353.4,2474.9,2537.0,2497.6,2130.8,2036.0,1765.5
New Mexico Motor Vehicle Theft,345.7,343.3,345.5,389.9,349.9,336.7,346.3,377.9,405.1,504.8,513.2,582.2,717.2,619.9,467.1,403.6,389.8,401.6,384.5,415.2,411.7,472.2,451.9,404.0,323.5,254.1,259.8,262.2,286.7,301.6,415.5,563.1,559.3,479.2,445.6,427.6
New Mexico Property Crime,5782.3,5900.3,5918.3,5948.1,5870.0,5903.9,5844.6,5499.2,5336.4,5298.5,5608.8,5761.7,6053.2,5757.7,5128.0,4761.0,4538.4,4345.3,4089.1,4198.4,4131.7,3888.3,3815.8,3815.7,3714.0,3425.9,3538.3,3604.2,3783.5,3542.3,3711.5,3928.7,3910.6,3379.4,3178.8,2841.9
New Mexico Rape Legacy,49.8,46.9,43.1,38.4,45.9,49.7,52.4,62.6,52.1,52.4,56.6,63.5,50.4,55.1,54.3,50.7,46.4,55.5,50.0,54.6,54.1,54.9,52.2,56.3,53.2,46.4,41.2,45.9,54.4,51.3,58.5,53.6,,,,
New Mexico Robbery,138.1,129.5,108.3,103.1,105.2,115.1,120.3,139.3,138.4,140.8,154.5,162.4,171.4,163.4,148.2,137.4,147.2,119.1,103.1,108.4,98.3,107.2,117.9,108.4,96.1,78.2,82.7,88.6,87.8,100.0,119.5,131.2,178.3,126.4,118.0,99.0
New Mexico Violent Crime,703.9,725.6,628.5,658.1,703.9,780.2,834.8,934.9,929.7,889.2,819.2,840.6,853.3,961.4,834.6,757.9,780.4,740.7,667.3,687.4,646.3,654.7,675.7,653.5,632.4,588.0,572.7,559.6,622.5,597.7,657.2,699.4,778.6,842.8,824.0,778.3
New York Aggravated Assault,383.9,430.6,462.4,509.8,510.1,512.0,499.4,483.5,471.5,451.9,410.0,356.7,350.8,341.3,323.5,316.7,298.5,280.0,255.0,243.3,238.9,235.5,233.9,216.1,223.1,227.9,233.5,242.0,234.2,229.4,225.3,227.3,223.5,221.1,230.6,240.7
New York Burglary,1235.1,1221.1,1216.4,1218.3,1176.2,1160.7,1132.5,1068.2,998.6,906.2,808.1,713.9,652.3,576.7,512.3,463.4,421.3,400.9,392.7,366.7,352.2,355.4,336.4,336.3,321.2,339.5,334.5,328.9,286.6,256.9,223.4,200.9,178.3,159.5,144.2,165.5
New York Homicide,9.5,10.7,11.3,12.5,12.5,14.5,14.2,13.2,13.3,11.1,8.5,7.4,6.0,5.1,5.0,5.0,5.0,4.8,4.9,4.6,4.5,4.8,4.2,4.3,4.0,4.5,3.9,3.5,3.3,3.1,3.1,3.2,2.8,2.9,2.9,4.2
New York Larceny,2824.5,2923.5,3024.8,3133.8,3033.2,2979.4,2944.3,2735.8,2644.2,2489.5,2344.4,2197.0,2130.6,1998.9,1858.1,1796.4,1725.6,1662.1,1620.9,1613.2,1564.6,1542.7,1506.3,1528.8,1498.8,1511.9,1473.5,1499.6,1455.5,1380.5,1305.7,1265.3,1251.1,1214.7,1174.9,1143.6
New York Motor Vehicle Theft,599.1,637.2,703.1,859.9,952.7,1042.7,1003.9,932.3,835.0,709.3,565.7,494.4,439.4,375.1,320.2,285.8,253.0,247.5,235.3,212.7,185.0,166.4,145.2,128.7,111.9,106.4,98.7,88.5,78.6,79.8,77.3,72.5,68.2,67.3,67.0,101.7
New York Property Crime,4658.6,4781.8,4944.3,5212.0,5162.1,5182.8,5080.7,4736.3,4477.8,4105.0,3718.3,3405.3,3222.4,2950.7,2690.6,2545.7,2399.9,2310.5,2249.0,2192.5,2101.9,2064.5,1987.9,1993.8,1932.0,1957.8,1906.7,1917.0,1820.7,1717.1,1606.4,1538.7,1497.6,1441.6,1386.1,1410.7
New York Rape Legacy,32.1,30.5,31.1,30.6,29.2,29.8,28.2,28.4,27.5,25.9,23.7,23.0,22.5,21.1,19.6,18.6,18.6,20.3,19.6,18.7,18.8,16.4,15.2,14.4,13.2,14.4,14.1,14.5,13.1,21.9,22.4,23.1,,,,
New York Robbery,504.4,514.1,503.3,544.4,579.3,624.7,622.1,596.9,561.2,476.7,399.7,340.0,309.3,270.3,240.8,213.6,191.5,191.6,186.3,173.8,182.1,178.5,161.1,163.1,144.0,147.6,145.7,146.3,138.3,121.7,120.9,112.5,102.7,93.1,93.3,90.6
New York Violent Crime,929.9,985.9,1008.1,1097.3,1131.2,1180.9,1163.9,1122.1,1073.5,965.6,841.9,727.0,688.6,637.8,588.8,553.9,513.6,496.6,465.8,440.4,444.4,435.2,414.4,397.9,384.4,394.4,397.2,406.3,393.8,384.7,380.4,374.6,361.1,350.8,361.0,363.8
North Dakota Aggravated Assault,32.3,31.7,38.4,38.0,41.5,47.4,38.0,50.3,48.7,47.2,53.0,46.7,55.1,44.8,34.1,45.8,43.0,42.6,45.2,51.9,72.5,145.5,156.2,159.9,202.2,178.3,192.5,184.2,199.9,192.0,182.1,178.9,203.1,207.0,213.3,253.4
North Dakota Arson,7.7,6.5,10.6,4.2,5.2,5.2,1.1,8.6,15.6,14.9,15.0,10.6,11.4,12.7,12.9,1.1,17.4,13.3,11.2,10.7,11.0,20.3,19.7,17.3,12.8,12.2,11.5,14.7,20.7,28.0,10.3,12.3,14.7,7.9,11.0,14.1
North Dakota Burglary,427.0,385.1,455.4,437.7,358.9,426.6,372.8,391.0,373.2,324.5,350.7,309.2,358.8,356.4,368.8,325.9,340.1,353.8,309.3,320.6,321.9,409.0,361.7,364.2,375.1,296.5,359.0,346.3,411.5,371.7,435.5,429.9,390.2,361.7,346.5,417.6
North Dakota Homicide,1.0,1.0,1.5,1.8,0.6,0.8,1.1,1.9,1.7,0.2,0.9,2.2,0.9,1.1,1.6,0.6,1.1,0.8,1.4,1.3,1.9,2.2,2.7,1.7,1.9,1.5,3.5,3.6,2.2,3.1,2.8,2.1,1.3,2.4,3.3,4.2
North Dakota Larceny,2087.2,2049.2,2197.6,2112.7,2025.8,2288.8,2229.0,2279.6,2216.2,2178.5,2249.8,2085.9,2085.3,2058.6,1795.1,1727.2,1819.7,1814.3,1630.4,1495.5,1533.6,1521.1,1485.0,1524.9,1464.6,1354.4,1444.5,1523.8,1511.6,1561.9,1676.2,1621.2,1581.6,1462.6,1412.2,1435.5
North Dakota Motor Vehicle Theft,118.2,119.9,123.2,118.6,113.0,133.1,126.8,149.4,148.7,151.1,179.1,190.1,180.0,176.6,163.5,153.5,170.6,160.6,170.2,147.3,169.1,170.8,153.5,142.0,141.1,129.4,143.9,168.4,198.2,209.0,229.1,258.6,233.3,236.3,240.8,271.0
North Dakota Property Crime,2632.4,2554.2,2776.2,2668.9,2497.7,2848.5,2728.5,2820.0,2738.1,2654.1,2779.6,2585.1,2624.2,2591.7,2327.4,2206.6,2330.4,2328.7,2109.9,1963.4,2024.6,2100.9,2000.3,2031.1,1980.8,1780.2,1947.3,2038.5,2121.4,2142.7,2340.8,2309.7,2205.2,2060.6,1999.4,2124.1
North Dakota Rape Legacy,7.3,11.6,9.4,11.2,11.8,17.8,18.3,23.3,23.5,23.4,22.8,24.1,24.8,33.2,22.4,26.3,25.8,25.7,25.3,27.8,28.4,37.9,39.4,51.6,45.8,36.3,38.8,39.8,39.8,37.2,37.7,35.5,,,,
North Dakota Robbery,6.4,6.9,7.6,8.1,9.2,7.8,8.0,7.9,8.3,11.1,10.0,11.0,6.4,10.2,8.8,8.7,9.4,9.1,8.4,6.8,8.5,11.8,11.7,11.4,16.5,13.3,13.3,18.1,22.2,23.6,21.0,24.0,24.2,20.8,24.1,19.7
North Dakota Violent Crime,47.0,51.3,56.8,59.1,63.2,73.9,65.4,83.3,82.2,81.8,86.7,84.0,87.2,89.3,66.9,81.4,79.3,78.2,80.2,87.7,111.3,197.4,209.9,224.6,266.4,229.5,248.1,245.7,273.4,270.4,257.5,252.1,282.5,284.1,301.4,329.0
Oklahoma Aggravated Assault,269.6,285.4,264.8,284.4,321.3,370.5,396.7,431.6,455.3,466.8,491.8,436.9,403.0,396.1,377.5,375.5,383.6,369.2,365.8,363.3,371.0,364.9,360.8,383.7,364.3,348.1,327.7,341.0,302.4,281.9,295.2,314.5,318.3,336.3,309.5,339.3
Oklahoma Arson,47.6,67.9,56.8,54.2,56.6,51.2,51.7,43.3,44.8,46.1,46.5,51.7,40.1,38.9,39.4,37.2,32.5,33.6,34.7,33.1,34.2,34.0,30.0,34.6,24.7,27.5,26.7,25.2,21.6,20.7,19.2,19.9,18.7,19.9,19.6,22.1
Oklahoma Burglary,1612.1,1786.8,1782.8,1643.4,1563.6,1447.5,1478.2,1359.8,1235.0,1251.2,1271.9,1255.6,1206.4,1143.4,1026.5,917.5,996.5,1007.9,993.8,1000.2,1007.3,962.1,950.1,967.7,1032.6,1006.5,963.5,945.9,869.7,772.3,736.6,749.2,731.0,689.8,677.2,613.3
Oklahoma Homicide,7.7,8.1,7.5,7.4,6.5,8.0,7.2,6.5,8.4,6.9,12.2,6.8,6.9,6.1,6.9,5.3,5.3,4.7,5.9,5.3,5.3,5.9,6.2,5.9,6.3,5.2,5.6,5.8,5.1,4.6,6.1,6.3,6.2,5.5,6.9,7.4
Oklahoma Larceny,2824.4,3141.7,3220.3,2954.9,2862.0,3002.0,3050.1,2932.1,2943.7,3192.9,3164.3,3317.4,3287.3,2915.8,2787.8,2785.4,2724.7,2870.9,2948.9,2874.1,2647.5,2286.9,2232.2,2203.7,2273.2,2162.2,2115.8,2178.6,2118.4,1977.5,1911.2,1947.3,1844.7,1873.0,1848.1,1714.3
Oklahoma Motor Vehicle Theft,566.5,649.2,604.9,556.3,585.5,601.7,556.6,516.8,480.7,474.6,496.4,482.9,441.5,405.3,361.3,357.8,362.3,366.0,369.5,367.7,392.3,375.4,376.0,302.6,283.9,274.3,293.1,307.8,292.8,277.4,271.1,313.1,313.2,340.5,340.5,378.0
Oklahoma Property Crime,5003.0,5577.7,5608.0,5154.6,5011.1,5051.2,5085.0,4808.8,4659.4,4918.7,4932.7,5055.8,4935.1,4464.5,4175.6,4060.8,4083.5,4244.7,4312.3,4242.1,4047.1,3624.5,3558.3,3474.0,3589.6,3443.0,3372.4,3432.3,3280.9,3027.2,2918.9,3009.5,2888.9,2903.3,2865.8,2705.6
Oklahoma Rape Legacy,37.9,36.4,35.8,37.7,37.5,47.0,50.9,48.4,49.3,49.6,44.6,46.8,45.7,45.2,40.9,41.2,42.8,45.1,42.8,44.2,41.8,41.6,43.3,40.4,41.6,39.1,37.3,42.5,44.5,35.1,36.3,39.4,,,,
Oklahoma Robbery,106.8,106.5,109.5,105.1,126.2,121.9,128.9,136.2,121.8,128.1,115.6,106.6,103.9,92.0,82.9,75.8,79.1,85.0,91.9,87.7,91.2,87.9,93.8,101.5,91.1,89.0,86.9,85.1,78.5,79.2,77.2,80.9,76.5,71.2,60.2,59.1
Oklahoma Violent Crime,422.0,436.4,417.6,434.5,491.5,547.5,583.7,622.8,634.8,651.5,664.1,597.1,559.5,539.4,508.2,497.8,510.9,504.0,506.4,500.5,509.2,500.2,504.1,531.5,503.4,481.4,457.5,474.4,446.1,413.8,428.6,455.3,457.4,474.6,436.3,458.6
Oregon Aggravated Assault,310.1,286.1,292.2,307.2,315.4,311.8,298.2,301.1,317.6,334.4,338.7,297.2,283.7,271.0,249.3,226.7,191.3,177.4,178.8,183.8,181.9,176.1,181.4,157.9,161.5,153.5,157.3,153.1,142.5,159.1,167.9,165.8,170.2,177.7,190.9,200.6
Oregon Arson,55.9,52.5,47.4,43.8,49.4,50.6,51.8,56.9,52.8,55.0,55.0,48.1,47.5,47.6,46.4,48.8,45.5,37.7,37.0,38.7,38.0,35.3,37.6,30.7,30.8,26.7,26.6,25.7,20.7,20.9,15.2,23.6,23.9,24.3,21.6,31.4
Oregon Burglary,1886.5,1966.7,1782.7,1764.1,1425.4,1135.4,1176.0,1106.7,1024.8,1100.8,1102.8,988.3,1033.2,927.5,806.6,748.8,767.2,729.9,801.3,837.3,759.1,657.3,613.2,557.1,516.0,522.0,535.2,565.4,529.7,470.6,460.7,414.1,420.0,394.9,358.8,339.2
Oregon Homicide,4.7,6.6,5.6,5.1,4.8,3.8,4.6,4.7,4.6,4.9,4.1,4.0,2.9,3.8,2.7,2.0,2.4,2.0,1.9,2.5,2.2,2.4,2.0,2.3,2.3,2.5,2.2,2.3,2.1,2.1,2.7,2.8,2.5,2.1,2.8,2.9
Oregon Larceny,3934.7,4162.8,4181.6,4154.4,3677.0,3545.2,3598.4,3670.6,3656.9,3969.7,4236.7,4014.3,4197.6,3773.3,3409.1,3338.7,3542.1,3378.2,3432.0,3282.0,3114.0,2672.3,2539.2,2445.3,2223.5,2279.5,2379.9,2413.3,2402.3,2371.5,2249.0,2239.5,2124.4,2132.8,2061.7,1928.8
Oregon Motor Vehicle Theft,357.6,401.5,465.1,594.4,540.1,458.6,474.4,533.5,580.7,705.2,702.0,531.0,594.5,526.0,411.1,407.2,427.3,469.4,532.3,516.1,529.3,395.5,390.6,300.2,260.8,237.8,235.4,262.9,252.3,258.7,265.8,325.3,410.4,399.2,368.1,391.0
Oregon Property Crime,6178.7,6531.0,6429.4,6513.0,5642.5,5139.2,5248.8,5310.7,5262.5,5775.8,6041.5,5533.6,5825.3,5226.8,4626.9,4494.7,4736.6,4577.5,4765.6,4635.4,4402.4,3725.1,3543.0,3302.6,3000.3,3039.3,3150.5,3241.6,3184.3,3100.9,2975.5,2978.9,2954.8,2926.9,2788.5,2659.0
Oregon Rape Legacy,50.7,51.1,45.8,40.5,46.6,46.9,53.4,53.1,51.3,43.2,41.7,39.7,40.3,39.8,36.8,37.6,33.8,35.2,34.2,35.7,34.8,32.9,34.0,31.2,31.4,32.3,32.0,29.7,25.5,29.3,29.6,32.0,,,,
Oregon Robbery,185.6,205.9,196.0,193.0,151.8,144.3,150.1,151.4,129.6,138.2,137.9,122.2,117.5,105.2,86.2,84.4,79.1,77.9,79.9,76.6,68.1,73.3,76.4,70.1,65.3,63.1,57.8,62.0,60.9,57.2,53.7,56.5,59.7,60.1,55.2,51.4
Oregon Violent Crime,551.1,549.7,539.5,545.7,518.6,506.8,506.3,510.2,503.1,520.6,522.4,463.1,444.4,419.8,374.9,350.7,306.6,292.5,294.8,298.6,287.0,284.6,293.9,261.4,260.6,251.4,249.3,247.1,242.8,259.2,265.4,268.8,280.4,290.4,293.7,291.9
Pennsylvania Aggravated Assault,155.0,175.8,193.3,193.5,198.0,222.3,221.1,212.4,205.1,208.0,206.5,260.5,252.6,223.5,232.5,240.9,234.2,227.6,218.5,228.6,235.4,237.8,226.8,224.8,209.4,205.3,204.4,200.3,185.3,174.3,175.3,179.4,182.1,187.3,190.6,264.6
Pennsylvania Arson,25.6,27.3,24.4,31.9,30.9,38.9,43.6,41.5,39.7,44.5,41.8,42.4,47.6,45.4,44.1,41.3,19.3,21.4,18.4,17.2,19.6,19.7,19.4,17.6,17.2,16.2,14.0,13.7,13.2,15.1,14.2,14.3,11.6,11.2,8.2,4.3
Pennsylvania Burglary,737.5,734.8,722.0,696.7,713.7,729.1,719.6,631.5,582.0,551.5,561.8,591.9,567.5,531.4,467.2,440.4,441.7,451.1,435.9,439.3,452.5,464.1,451.2,471.4,434.5,434.1,454.9,446.9,406.8,357.3,309.4,275.1,249.6,211.3,182.2,248.6
